LAMMPS data file via write_data, version 30 Jul 2021, timestep = 202

1771 atoms
5 atom types
1104 bonds
1 bond types
552 angles
1 angle types

0 30 xlo xhi
0 30 ylo yhi
-1 71 zlo zhi

Masses

1 28.0855
2 15.9994
3 1.0079
4 87.62
5 35.453

Pair Coeffs # lj/cut/coul/long

1 0.1554 3.1655
2 0.1553 3.166
3 0 1
4 0.1 3
5 0.1 4

Bond Coeffs # harmonic

1 554.135 1

Angle Coeffs # harmonic

1 45.7696 109.47

Atoms # full

752 218 2 -0.82 27.842209601938766 21.15624526366248 9.293614786022665 0 0 0
753 218 3 0.41 28.861040756645096 21.08003912162023 9.264184925757453 0 0 0
754 218 3 0.41 27.57656854419006 20.54386559041781 10.040474791188243 0 0 0
1761 0 4 2 25.483359061424014 22.583491065700443 5.65363330546541 0 0 0
518 140 2 -0.82 1.2218998996921828 23.48901201949215 9.770620227639496 0 0 0
519 140 3 0.41 1.7156402267155137 24.21000109415989 10.279989011824988 0 0 0
520 140 3 0.41 1.3727443308163056 23.667650245062813 8.776639851230085 0 0 0
521 141 2 -0.82 4.970958690099076 23.124551133033755 10.049992071701253 0 0 0
522 141 3 0.41 5.939889018841168 23.396629826765416 10.21777395289022 0 0 0
523 141 3 0.41 4.405787895710215 23.763641532339836 10.583111501107759 0 0 0
545 149 2 -0.82 2.3635204720240868 25.697523546596415 11.262889118343889 0 0 0
546 149 3 0.41 2.1833037219086564 25.655816498191328 12.27144743232 0 0 0
547 149 3 0.41 1.7486004871949803 26.40573871325626 10.902276768299645 0 0 0
548 150 2 -0.82 5.03502176702924 26.22529959621301 11.630126350951219 0 0 0
549 150 3 0.41 4.073689983267246 26.076270322710215 11.32722968722447 0 0 0
550 150 3 0.41 4.970104264539108 26.391137647447124 12.634657501824172 0 0 0
755 219 2 -0.82 3.2057856616011113 23.408280750381227 14.914626049592139 0 0 0
756 219 3 0.41 4.222428583118699 23.47174215136281 14.897908744287275 0 0 0
757 219 3 0.41 2.9165288709131993 23.396093312057623 15.887440880271699 0 0 0
758 220 2 -0.82 5.881452637573669 24.025975326036928 14.879381291103686 0 0 0
759 220 3 0.41 5.6302040025494 24.975819770645366 14.600362070631897 0 0 0
760 220 3 0.41 6.6307763373429545 23.730952686694692 14.250843669119673 0 0 0
779 227 2 -0.82 2.0915562810539723 25.653216780660987 13.974876113103756 0 0 0
780 227 3 0.41 2.3686205416806945 24.69207582559089 14.209797379710778 0 0 0
781 227 3 0.41 1.7489285552898919 26.034122235607942 14.854358777986285 0 0 0
782 228 2 -0.82 4.685179048755608 26.47499530076463 14.336224917212245 0 0 0
783 228 3 0.41 3.7070972984475214 26.228962162863713 14.183238088826597 0 0 0
784 228 3 0.41 4.666078066122158 27.071766287939667 15.164976323535411 0 0 0
524 142 2 -0.82 7.565826314421851 23.963332032452303 10.345004626565904 0 0 0
526 142 3 0.41 7.731817069116233 24.89791380276023 10.713238569786741 0 0 0
527 143 2 -0.82 11.410226231109684 24.462748081352526 10.399101005172755 0 0 0
528 143 3 0.41 11.001803723269584 23.904514941862555 9.643544636047446 0 0 0
529 143 3 0.41 11.364522623839536 25.413512117048718 10.01870034630982 0 0 0
551 151 2 -0.82 7.6431872015470255 26.590688820157197 11.239756218235033 0 0 0
553 151 3 0.41 6.625246538659485 26.479769987123777 11.359202822429443 0 0 0
554 152 2 -0.82 11.353427792817916 26.75672473459703 8.950549045682479 0 0 0
555 152 3 0.41 11.311632457377213 27.73480427395578 8.730830180395715 0 0 0
761 221 2 -0.82 7.921364997249265 23.143237749353165 13.163688963438993 0 0 0
762 221 3 0.41 8.91449881467723 23.378252378143337 13.187458905282474 0 0 0
763 221 3 0.41 7.6762598673243 23.226806018223872 12.182561267192437 0 0 0
764 222 2 -0.82 10.63458790903977 23.761328666850815 12.961892464502624 0 0 0
765 222 3 0.41 10.908898592664896 23.935062652952798 11.992605773630869 0 0 0
766 222 3 0.41 10.989963069393312 24.575053846712848 13.462281241682481 0 0 0
785 229 2 -0.82 8.903427685708298 27.303352904174698 13.58495969177254 0 0 0
786 229 3 0.41 8.615812674640239 28.266849999956108 13.579156636695226 0 0 0
787 229 3 0.41 8.474927083214043 26.90286659732356 12.744575791933 0 0 0
788 230 2 -0.82 11.467533884158417 26.296359988153768 13.838257295936492 0 0 0
789 230 3 0.41 10.513638068888492 26.65905319883443 13.841713960307375 0 0 0
790 230 3 0.41 11.94154229097214 26.76150494653471 13.08510232532493 0 0 0
530 144 2 -0.82 14.045402005441005 23.800082359935594 10.017812077015419 0 0 0
531 144 3 0.41 13.073333371790293 24.085821236654848 10.15984544291906 0 0 0
533 145 2 -0.82 18.802265728060153 22.965806049755063 10.265760182075148 0 0 0
535 145 3 0.41 18.135311739544953 23.29501426409983 9.564967302987453 0 0 0
557 153 2 -0.82 15.446266442248053 26.806530043874297 12.499477495623129 0 0 0
558 153 3 0.41 15.34979732833579 26.986492687754872 11.515456059748347 0 0 0
559 153 3 0.41 15.03908304044565 27.637069727803347 12.95106998272858 0 0 0
560 154 2 -0.82 18.733049536851226 27.839929355011815 9.125532009267161 0 0 0
561 154 3 0.41 18.091449566179413 28.527944294629485 9.470808448597442 0 0 0
767 223 2 -0.82 15.417786349673474 24.061591959502515 12.350604492470184 0 0 0
768 223 3 0.41 14.975093858719902 23.93447870827803 11.435448796465787 0 0 0
769 223 3 0.41 15.346854086318565 25.0639999991933 12.52832664817523 0 0 0
770 224 2 -0.82 18.09546209340557 23.85189533010425 12.773874888677215 0 0 0
772 224 3 0.41 17.093428161839864 23.710079542324088 12.628450799644806 0 0 0
791 231 2 -0.82 14.379658724473902 29.00444082032002 13.572212326528122 0 0 0
792 231 3 0.41 14.559771375907452 0.0003914171392125354 13.45885035222054 0 1 0
793 231 3 0.41 13.937670033924316 28.868409784809064 14.47428533549794 0 0 0
794 232 2 -0.82 17.713355164988663 26.261858243806525 13.994097082103899 0 0 0
796 232 3 0.41 17.404122042115844 26.301157816710123 14.967734461969725 0 0 0
536 146 2 -0.82 21.50825772699741 23.040312678921637 9.951390942455165 0 0 0
537 146 3 0.41 21.59388761314127 23.426423033715775 9.012315780790296 0 0 0
538 146 3 0.41 20.49802705866205 22.977842030838016 10.096194258627671 0 0 0
541 147 3 0.41 22.67039721568811 23.43662689417026 11.236746660565261 0 0 0
562 154 3 0.41 18.74859110218215 27.979725152385925 8.115630097505235 0 0 0
563 155 2 -0.82 20.276713139869948 26.30578256239983 10.79236682755643 0 0 0
564 155 3 0.41 19.980305102551057 25.409966519624156 10.447361045589851 0 0 0
565 155 3 0.41 19.772824801185827 26.974683862672197 10.201829951743294 0 0 0
568 156 3 0.41 21.602240687839494 26.267367911847217 11.764217775855494 0 0 0
771 224 3 0.41 18.100892568039363 24.75296462653136 13.258159947044577 0 0 0
773 225 2 -0.82 20.622047336848766 24.19303250832061 14.008805160809429 0 0 0
774 225 3 0.41 20.224398356267237 24.11713118819149 14.960071931192147 0 0 0
775 225 3 0.41 19.835928724063333 23.936334874065395 13.417458637053537 0 0 0
795 232 3 0.41 16.900394621917716 26.541718175843084 13.444527707285689 0 0 0
797 233 2 -0.82 20.187880770582833 27.44153967352067 14.32623349404531 0 0 0
798 233 3 0.41 19.28890013206963 26.994743845714765 14.132612533892702 0 0 0
799 233 3 0.41 20.711954065995197 27.335062431940155 13.472395537520152 0 0 0
801 234 3 0.41 23.546066559454065 27.018492815185677 16.070583812113817 0 0 0
539 147 2 -0.82 23.39398836535271 23.578310276087457 11.948827523905521 0 0 0
540 147 3 0.41 24.20019168408673 23.10711205063833 11.571255820521824 0 0 0
542 148 2 -0.82 26.468919916696496 22.9771217382074 7.834658587740758 0 0 0
543 148 3 0.41 27.040248861304118 22.371690149157196 8.436623707523594 0 0 0
566 156 2 -0.82 22.403757187494012 26.32388442917032 12.409896864799423 0 0 0
567 156 3 0.41 22.99040211350322 27.03497465778265 12.002917250573343 0 0 0
569 157 2 -0.82 26.926476190053908 25.63542322316553 8.172976255066963 0 0 0
570 157 3 0.41 26.786491293233514 26.2099321736612 7.338914901780135 0 0 0
571 157 3 0.41 27.589833717059705 26.13779502879458 8.730306693107213 0 0 0
776 226 2 -0.82 25.392005198716603 24.856851432814434 14.855805484233999 0 0 0
777 226 3 0.41 25.864272680406437 24.38934883730028 15.63915021104027 0 0 0
778 226 3 0.41 25.93813565336764 25.727372248176714 14.79848958821638 0 0 0
800 234 2 -0.82 23.016156496540805 26.929634029215173 15.195583591845548 0 0 0
802 234 3 0.41 22.213902480070775 27.53703046981401 15.290175603762705 0 0 0
803 235 2 -0.82 26.813115531928386 27.13610593964011 14.981340794709306 0 0 0
804 235 3 0.41 27.51014385751423 27.71140808097347 14.548802361279398 0 0 0
805 235 3 0.41 26.80883571162096 27.39529503595037 15.97011931476955 0 0 0
1764 0 4 2 23.02407509329944 24.627011655154803 14.20658374484924 0 0 0
806 236 2 -0.82 0.9983475422575852 2.2183576068666895 17.404566026224156 0 0 0
807 236 3 0.41 1.4085638793540487 1.6856389328332608 18.175203261423036 0 0 0
808 236 3 0.41 1.1807554280304904 3.19137845854429 17.640992757296424 0 0 0
809 237 2 -0.82 5.434205300378171 0.4831710528081879 16.521111718691632 0 0 0
810 237 3 0.41 5.193094307487092 0.6957424140683717 17.496566632292126 0 0 0
811 237 3 0.41 6.30041633132463 0.9981679909957597 16.36353199418684 0 0 0
830 244 2 -0.82 1.888013936540234 4.812591958597912 18.00565368702929 0 0 0
831 244 3 0.41 2.8468308435001033 4.734812635242852 17.664836130329924 0 0 0
832 244 3 0.41 1.6472762205918183 5.775961828447679 17.79198575842199 0 0 0
833 245 2 -0.82 4.527277597280006 5.03408961101078 17.33626360170026 0 0 0
834 245 3 0.41 4.929973191118357 4.444152314377311 18.064857423841733 0 0 0
835 245 3 0.41 4.877066792672485 5.971224087940497 17.51521535346929 0 0 0
1043 315 2 -0.82 2.1846831464564196 0.9277770491106786 19.50163019535563 0 0 0
1044 315 3 0.41 2.1496985069301653 1.0110224094531906 20.514082138567176 0 0 0
1045 315 3 0.41 3.1794104749187655 0.8890092258351274 19.2819280243093 0 0 0
1046 316 2 -0.82 4.901818084686267 1.033140771279541 19.105708006759073 0 0 0
1047 316 3 0.41 4.991544295398029 2.0285841415519172 19.337541414493522 0 0 0
1048 316 3 0.41 5.452414793425039 0.5403853578318196 19.81497770311172 0 0 0
1070 324 2 -0.82 2.840990826299736 5.083301102666881 20.614655743956725 0 0 0
1071 324 3 0.41 2.321397470809587 4.821637373283625 19.776915743942478 0 0 0
1072 324 3 0.41 2.8642168160162926 6.105178342841378 20.582781197573848 0 0 0
1073 325 2 -0.82 5.004973469978864 3.6640955581557013 19.682262369055426 0 0 0
1074 325 3 0.41 4.256611544429847 4.153884729125065 20.173768182005933 0 0 0
1075 325 3 0.41 5.8839845634402055 4.043919912435379 20.042044237688863 0 0 0
812 238 2 -0.82 7.637787631902827 2.13879851945305 16.05009797453531 0 0 0
813 238 3 0.41 7.45584686678048 2.9615767072310315 16.633862946829744 0 0 0
814 238 3 0.41 8.621142144081256 1.9711427741708583 16.250021342605088 0 0 0
815 239 2 -0.82 10.35157788861888 2.4331193302284104 16.786161647228557 0 0 0
816 239 3 0.41 10.305215604311273 3.4346171043134337 16.570022132642517 0 0 0
817 239 3 0.41 11.301963204129711 2.156457875854496 16.617610167913586 0 0 0
836 246 2 -0.82 7.758951113002946 4.32787875248816 17.66952181162852 0 0 0
837 246 3 0.41 8.577022682083284 4.8163752671917806 17.334772313995316 0 0 0
838 246 3 0.41 7.712268428445871 4.46972551051241 18.67627677474064 0 0 0
839 247 2 -0.82 10.283153235045063 5.066238700203899 16.15065723785129 0 0 0
840 247 3 0.41 10.718591504524042 5.912387897221156 16.522341344938656 0 0 0
841 247 3 0.41 10.340272852353099 5.167979845950274 15.143535447583615 0 0 0
1049 317 2 -0.82 7.9110785434904125 2.0074854670614473 21.080381984026733 0 0 0
1050 317 3 0.41 8.802040250135635 2.0083199999430987 20.581240843297493 0 0 0
1051 317 3 0.41 7.570170546435354 1.0493250394365334 21.08883165189636 0 0 0
1052 318 2 -0.82 10.124265498575756 2.6428875117863133 19.587445520770384 0 0 0
1053 318 3 0.41 10.128887893554396 2.4799851402801174 18.586373458487216 0 0 0
1054 318 3 0.41 10.589095369143466 3.533476429310873 19.735257560574 0 0 0
1076 326 2 -0.82 7.42445859886928 4.55557591114259 20.47516883431267 0 0 0
1077 326 3 0.41 7.6490318376607345 3.579606017397297 20.712881153741414 0 0 0
1078 326 3 0.41 7.638263375446097 5.067651610714299 21.32259972226339 0 0 0
1079 327 2 -0.82 11.38901561440694 5.178983171833671 19.933419998472154 0 0 0
1081 327 3 0.41 11.113201645401622 6.094835531700612 19.604476788642465 0 0 0
818 240 2 -0.82 15.650860240558378 1.0322681419494977 17.821434568845312 0 0 0
819 240 3 0.41 15.36985514290258 1.2213354122285927 18.786228117737895 0 0 0
820 240 3 0.41 15.44031558387385 1.91954029085301 17.358191834679843 0 0 0
821 241 2 -0.82 18.21483670451966 1.663254947703494 16.959924774983286 0 0 0
822 241 3 0.41 17.35396009131017 1.2801669266207398 17.35715138224922 0 0 0
842 248 2 -0.82 15.268009110214843 3.61449838216959 16.96542189121925 0 0 0
843 248 3 0.41 15.038372497725788 4.149686442085088 16.1283671604244 0 0 0
844 248 3 0.41 14.848056588132115 4.108966297074108 17.76025838412225 0 0 0
845 249 2 -0.82 17.758204303976413 4.714491401169697 17.181493753894458 0 0 0
846 249 3 0.41 17.63935515911732 5.684848615945457 16.892630904814496 0 0 0
847 249 3 0.41 16.8288663153915 4.297050523506602 17.09824108150627 0 0 0
1055 319 2 -0.82 14.9494002747731 2.0817202347454744 20.246249608517108 0 0 0
1056 319 3 0.41 14.485866004542876 1.93054682976805 21.142761765811336 0 0 0
1057 319 3 0.41 14.613771372384802 3.002373293245914 19.95250613671665 0 0 0
1058 320 2 -0.82 17.446297773224092 3.1198942222883197 19.616553683707217 0 0 0
1060 320 3 0.41 16.656587030457022 2.5561311584000608 19.929756451371386 0 0 0
1080 327 3 0.41 12.38859416570601 5.088928810689342 19.726095107606426 0 0 0
1082 328 2 -0.82 17.183185859720165 5.776749650916587 20.306309609718824 0 0 0
1083 328 3 0.41 16.217702856219518 5.7361112268100385 19.977905780323812 0 0 0
1084 328 3 0.41 17.1467534409676 5.840685446277028 21.319273894030047 0 0 0
1767 0 5 -1 14.387979116838327 4.9543963917338845 19.517863563393124 0 0 0
823 241 3 0.41 17.969225430518723 1.796178051402167 15.97363413582485 0 0 0
825 242 3 0.41 22.25667881548601 2.269897848786363 16.893037411546608 0 0 0
848 250 2 -0.82 20.580705799421835 5.022444184193278 16.715863723796772 0 0 0
849 250 3 0.41 20.73550555429122 5.999546157781491 16.97744733501949 0 0 0
850 250 3 0.41 20.535157802841454 5.049598618400442 15.699494683354295 0 0 0
853 251 3 0.41 23.704364890357617 3.681717502565611 15.922720857233182 0 0 0
1059 320 3 0.41 17.2072850554438 4.0612271526685655 19.923348609116985 0 0 0
1061 321 2 -0.82 20.089201881812546 1.9173564513680472 20.244046580792737 0 0 0
1062 321 3 0.41 19.573550345884918 2.0805305205112328 21.11656477596171 0 0 0
1063 321 3 0.41 20.75506680792262 1.184169296327915 20.52542599872313 0 0 0
1066 322 3 0.41 23.215642924985197 1.2791778859749277 20.212344446344467 0 0 0
1085 329 2 -0.82 19.771967158753192 5.1131543184915245 19.943578079041647 0 0 0
1086 329 3 0.41 20.154583104250666 5.212959720037151 20.885282499431405 0 0 0
1087 329 3 0.41 18.868967556515845 5.589180112876197 20.028024286721024 0 0 0
1089 330 3 0.41 23.753675392032633 3.9876439658142036 19.488820970777827 0 0 0
1765 0 4 2 19.537829782555168 3.317020042139149 18.26847149266897 0 0 0
824 242 2 -0.82 21.75394926904419 2.3843973256395112 17.77587230996342 0 0 0
826 242 3 0.41 22.461648203078678 2.191485195228892 18.49703134904108 0 0 0
827 243 2 -0.82 28.246417351896064 0.0558747278992357 18.607400802271655 0 0 0
828 243 3 0.41 27.57446172081531 0.750292361284363 18.947160610632174 0 0 0
829 243 3 0.41 29.027853989546227 0.6070027674433913 18.28452141079027 0 0 0
851 251 2 -0.82 24.197585627047964 4.509937081463455 16.241461290280647 0 0 0
852 251 3 0.41 24.028375178573864 4.583983689539046 17.244794460715532 0 0 0
854 252 2 -0.82 26.489169360722094 5.871764334274652 16.21521374415694 0 0 0
855 252 3 0.41 26.934092709240083 5.505976946117543 17.05038366269001 0 0 0
856 252 3 0.41 25.59866812237391 5.360048435731419 16.181085513697212 0 0 0
1064 322 2 -0.82 23.63132011772811 2.0461405628888114 19.674420646660355 0 0 0
1065 322 3 0.41 24.62315565099878 1.8372495536973972 19.613584702223875 0 0 0
1067 323 2 -0.82 26.55386294486254 2.0423826864784296 19.46395359284214 0 0 0
1068 323 3 0.41 26.75770053972135 3.0092461441449663 19.22497848478012 0 0 0
1088 330 2 -0.82 24.059579353089106 4.807825805430369 18.97439543282 0 0 0
1090 330 3 0.41 23.675019922388586 5.635219837549073 19.430100211748243 0 0 0
1091 331 2 -0.82 26.790645025841947 4.877573197221463 19.00182015800371 0 0 0
1092 331 3 0.41 27.108306943749323 5.4267501227130035 19.796203829186755 0 0 0
1093 331 3 0.41 25.770896325864257 4.927495237948704 19.00326958420285 0 0 0
857 253 2 -0.82 1.9783153222986425 7.6196386418356035 17.796900101709905 0 0 0
858 253 3 0.41 1.3363078119006786 8.357430682532469 17.55881543552516 0 0 0
859 253 3 0.41 2.1818472211963296 7.716457711664011 18.79965497937382 0 0 0
860 254 2 -0.82 4.7559109421833545 7.811198028869514 17.744408207387497 0 0 0
861 254 3 0.41 3.743370984509603 7.744052112575494 17.640234145827346 0 0 0
862 254 3 0.41 4.898220864658038 8.353590937508876 18.598340568954374 0 0 0
884 262 2 -0.82 1.2218893453651969 12.131832387428997 16.67996575818685 0 0 0
885 262 3 0.41 1.4387384229883697 13.118220087303511 16.552224941223923 0 0 0
886 262 3 0.41 1.268261050787826 12.008363347153347 17.690888609249082 0 0 0
887 263 2 -0.82 5.016656449043924 12.188982345984288 17.41929220620103 0 0 0
888 263 3 0.41 6.029577001176893 12.075464412819581 17.52606924102012 0 0 0
889 263 3 0.41 4.726109278489682 11.533490926772451 16.712723022853545 0 0 0
1094 332 2 -0.82 2.8292709305258805 7.816196453005043 20.324184965588568 0 0 0
1095 332 3 0.41 3.6726420172300225 8.38374610631666 20.42578324525889 0 0 0
1096 332 3 0.41 2.1892992311965016 8.129597689586937 21.06979091371614 0 0 0
1097 333 2 -0.82 5.142565720205852 9.360805133354209 20.030442388869663 0 0 0
1098 333 3 0.41 4.961686835932498 10.349697742752243 20.164002889765584 0 0 0
1099 333 3 0.41 6.124185978702031 9.219039603637576 20.278373847040132 0 0 0
1121 341 2 -0.82 1.4514781365062874 12.302881241688066 19.396466252685766 0 0 0
1122 341 3 0.41 2.4050460626049914 12.120766595179818 19.68537876335382 0 0 0
1124 342 2 -0.82 4.252517036541692 12.231154768552102 20.012978694279177 0 0 0
1126 342 3 0.41 4.4629197543200165 12.166269212184297 19.01130921482399 0 0 0
863 255 2 -0.82 7.008143613423267 8.12390453889448 16.273447669481055 0 0 0
864 255 3 0.41 7.672750806108515 8.424054828670297 16.96335362180583 0 0 0
865 255 3 0.41 6.129945308594612 7.983967539750956 16.77862026640568 0 0 0
866 256 2 -0.82 11.546440887257331 7.452348739420585 16.71272653239698 0 0 0
868 256 3 0.41 11.58556850592612 8.287651233819416 17.300404754175283 0 0 0
890 264 2 -0.82 7.696712187056485 12.16290307386006 17.81123343328436 0 0 0
891 264 3 0.41 8.098529664766925 11.913868047802918 18.714481762752435 0 0 0
893 265 2 -0.82 11.911224839320056 9.80408038138689 18.134806229501503 0 0 0
894 265 3 0.41 12.653603558716181 10.222334234622844 17.578592803129975 0 0 0
895 265 3 0.41 11.615076004430032 10.616390433758518 18.687022341589422 0 0 0
1100 334 2 -0.82 7.92172398996695 9.1523366167279 20.489870235614756 0 0 0
1102 334 3 0.41 8.09631183998302 10.161763466889484 20.440691222148605 0 0 0
1103 335 2 -0.82 10.505008220666717 8.196447747259452 19.941178217330055 0 0 0
1104 335 3 0.41 11.054904095022028 8.764064772426552 19.297537155524648 0 0 0
1105 335 3 0.41 10.931629793480141 8.3147229212714 20.856902172090372 0 0 0
1127 343 2 -0.82 8.420105064476125 11.802504249068605 20.483100266432004 0 0 0
1128 343 3 0.41 8.078599291802758 12.766599742511746 20.51447213171277 0 0 0
1130 344 2 -0.82 11.623163846343175 12.101198774928804 19.505344813654478 0 0 0
1132 344 3 0.41 12.622780807500655 12.190984769494852 19.655082073943355 0 0 0
867 256 3 0.41 12.48676523830467 7.3606560483357795 16.330976968558556 0 0 0
869 257 2 -0.82 15.257285008809005 8.946245560635044 17.27819920191485 0 0 0
870 257 3 0.41 14.9666876617361 8.638076908306418 18.213707047986162 0 0 0
871 257 3 0.41 14.860115046229353 9.88513813452385 17.175481651209722 0 0 0
872 258 2 -0.82 17.525988586253934 7.5177593873276285 16.700761820240132 0 0 0
873 258 3 0.41 16.672527685599327 8.038221149847566 16.920280387154616 0 0 0
896 266 2 -0.82 13.952769018034328 11.301252602188258 16.837078386856287 0 0 0
897 266 3 0.41 13.805707569553645 11.590024905776934 15.870050500987244 0 0 0
899 267 2 -0.82 17.68280591759406 11.78747019381091 16.661621989208626 0 0 0
901 267 3 0.41 17.221968083102723 11.585509323793392 17.545004323737434 0 0 0
1106 336 2 -0.82 14.64350142982696 7.906542385514818 19.68096594440642 0 0 0
1107 336 3 0.41 14.27874761721539 7.9428644723752 20.633295373177702 0 0 0
1108 336 3 0.41 14.500117915916299 6.920918322441465 19.442012786223458 0 0 0
1109 337 2 -0.82 16.775179035472487 9.207106388149201 20.90735320395576 0 0 0
1110 337 3 0.41 16.94082751092081 10.092014715559348 20.442887262128128 0 0 0
1133 345 2 -0.82 14.431893850237394 12.076245786131635 20.07058483846794 0 0 0
1136 346 2 -0.82 17.031689939435882 11.61848370196055 19.411783818373173 0 0 0
1138 346 3 0.41 16.017048621239365 11.673963371384177 19.545320935394507 0 0 0
874 258 3 0.41 18.176006483985997 7.733824333381461 17.438997202781614 0 0 0
875 259 2 -0.82 20.776275926077215 7.715270064739869 17.408178981509653 0 0 0
876 259 3 0.41 20.49457352405816 8.623648919881475 17.041820114581117 0 0 0
877 259 3 0.41 20.768389021059622 7.846820652327325 18.420761992575176 0 0 0
880 260 3 0.41 22.68615433640434 8.002173393119513 17.004533071192075 0 0 0
902 268 2 -0.82 19.956493248523135 10.338351510884058 16.95885445090523 0 0 0
903 268 3 0.41 20.10536654701192 10.596650667898281 17.934414656388835 0 0 0
904 268 3 0.41 19.07731644976354 10.805958271135482 16.72935157384036 0 0 0
907 269 3 0.41 23.667673801239463 10.084757592547057 17.289129391908734 0 0 0
1112 338 2 -0.82 20.808338549462427 8.467894753741597 20.05336172984904 0 0 0
1113 338 3 0.41 20.391433621622344 9.394251562572737 19.94552396826761 0 0 0
1114 338 3 0.41 20.83384598691086 8.316479245990319 21.06206499472493 0 0 0
1116 339 3 0.41 22.34264025039185 7.6870669748327165 19.90894350754241 0 0 0
1137 346 3 0.41 17.35861532547671 12.54255875070538 19.709011743932127 0 0 0
1139 347 2 -0.82 19.763904366935982 10.973122380127673 19.634286278787652 0 0 0
1140 347 3 0.41 18.756299686014206 11.119179387528511 19.65391097159977 0 0 0
1141 347 3 0.41 20.16274314564277 11.727300702359813 20.170873519738645 0 0 0
1144 348 3 0.41 24.604703720534285 11.265780102988312 20.757834901688252 0 0 0
878 260 2 -0.82 23.58852166676063 8.344489293646973 17.313308327078303 0 0 0
879 260 3 0.41 23.683106101938368 7.943100775766723 18.247114051597574 0 0 0
881 261 2 -0.82 26.07286649183027 8.573145412616448 16.152753090148288 0 0 0
882 261 3 0.41 26.37390012905244 7.597244823343072 16.20200328007829 0 0 0
883 261 3 0.41 25.125843557274482 8.537970521051639 16.536363859747762 0 0 0
905 269 2 -0.82 23.873511854746244 11.079602907819893 17.373292664896347 0 0 0
906 269 3 0.41 24.18152200493374 11.181787523056446 18.348329962486776 0 0 0
908 270 2 -0.82 26.739094489659017 11.088222051925388 17.196099638031992 0 0 0
909 270 3 0.41 26.666894055059565 10.122544387804897 16.872549553609996 0 0 0
910 270 3 0.41 27.268360343935505 11.063144151849585 18.054205354385648 0 0 0
1115 339 2 -0.82 23.29936476066871 7.338245653341802 19.861341482808204 0 0 0
1117 339 3 0.41 23.756582666236223 7.740656786987453 20.675813940741193 0 0 0
1118 340 2 -0.82 27.69951841298408 6.369312258106571 21.32640143684736 0 0 0
1119 340 3 0.41 28.701079648128836 6.480164531897483 21.337117636074208 0 0 0
1120 340 3 0.41 27.3369350363401 7.173176900292132 21.842651956735722 0 0 0
1142 348 2 -0.82 24.987453902154652 11.265461495781386 19.813325189870895 0 0 0
1143 348 3 0.41 25.983456813351516 11.41874425327776 19.92261954856985 0 0 0
1145 349 2 -0.82 27.753578118789473 11.847252735118492 20.12524699379415 0 0 0
1147 349 3 0.41 28.75481210771366 11.749648516079024 20.037740280482037 0 0 0
911 271 2 -0.82 1.591153373965709 14.850374175733577 16.79305434580459 0 0 0
912 271 3 0.41 1.8029162652679434 15.854736942028936 16.72210236643746 0 0 0
913 271 3 0.41 1.1827805199388144 14.764891812735176 17.709453788688435 0 0 0
914 272 2 -0.82 5.578230244132793 14.593482466130464 15.980439579599029 0 0 0
915 272 3 0.41 5.1351765234324205 13.8654809745581 16.534560181436227 0 0 0
916 272 3 0.41 6.503108619371385 14.695997063518215 16.40658102110792 0 0 0
938 280 2 -0.82 2.265047565519416 17.41363319393573 16.677423240796905 0 0 0
941 281 2 -0.82 4.817846264646475 17.549589442118947 17.60958138906331 0 0 0
942 281 3 0.41 4.584808055072615 17.695382495032515 18.59095970799929 0 0 0
1123 341 3 0.41 1.2459640497140319 13.241638919050944 19.748992637915983 0 0 0
1125 342 3 0.41 4.585127252422956 13.171278887185428 20.24080439096282 0 0 0
1148 350 2 -0.82 1.05322406148314 14.815263742574269 20.308841266269013 0 0 0
1149 350 3 0.41 0.9071826423719211 14.806648876790861 21.31502851684692 0 0 0
1150 350 3 0.41 1.205728787575619 15.804743398648172 20.11111220899298 0 0 0
1151 351 2 -0.82 4.980991361801429 14.815117889021243 20.619037189152436 0 0 0
1152 351 3 0.41 4.753989668253779 15.677161187529363 20.143525797687854 0 0 0
1175 359 2 -0.82 1.6283032469726537 17.488357608971967 20.199517567883635 0 0 0
1177 359 3 0.41 2.6442454742612287 17.57616056123151 20.148908510487875 0 0 0
1178 360 2 -0.82 4.3087467789981835 17.91340148783613 20.26850687614714 0 0 0
892 264 3 0.41 7.873491742511384 13.165996660730842 17.700933667620983 0 0 0
917 273 2 -0.82 7.998291747854662 14.796784810331097 17.20162750291457 0 0 0
918 273 3 0.41 7.769209566062057 15.753879191889313 17.496957865466 0 0 0
919 273 3 0.41 8.980759981372477 14.87939153417626 16.94078375730087 0 0 0
920 274 2 -0.82 10.67746778206149 15.152230772628116 16.790410058273764 0 0 0
921 274 3 0.41 11.092027886103109 16.0723706780718 16.63380298487762 0 0 0
922 274 3 0.41 10.754483251211715 14.978501216419087 17.792905739249782 0 0 0
944 282 2 -0.82 7.490680470826001 17.31735439593373 17.883490621284377 0 0 0
945 282 3 0.41 7.608224739284285 17.438998553703932 18.896715265432697 0 0 0
947 283 2 -0.82 11.905568137014331 17.652592994078297 16.403828925013226 0 0 0
948 283 3 0.41 12.905555236364659 17.562079662324674 16.57508185172181 0 0 0
1131 344 3 0.41 11.220911608082847 13.034674912727532 19.51966467449788 0 0 0
1154 352 2 -0.82 7.745207338106626 14.393780641002998 20.72273968015953 0 0 0
