SrCl2-Montmorillonite system (generated)

1339 atoms
720 bonds
360 angles

9 atom types
2 bond types
1 angle types

0.000000 20.920000 xlo xhi
0.000000 18.120000 ylo yhi
-5.280000 38.280000 zlo zhi

Masses

1 28.0855 # Si
2 26.9815 # Al
3 15.9994 # O
4 15.9994 # Oh
5 1.0079 # Ho
6 15.9994 # Ow
7 1.0079 # Hw
8 87.6200 # Sr
9 35.4530 # Cl

Atoms

1032 1 7 0.410000 1.045290 3.936159 27.237557
1033 1 7 0.410000 2.675800 4.025950 27.237557
1034 1 6 -0.820000 5.157775 4.588075 26.685257
1035 1 7 0.410000 4.580099 3.771809 27.108827
1036 1 7 0.410000 6.119911 4.315504 27.108827
1037 1 6 -0.820000 8.726996 4.552390 26.697243
1038 1 7 0.410000 7.892055 5.102730 26.695774
1039 1 7 0.410000 8.486423 3.581759 26.695774
1040 1 6 -0.820000 12.208472 4.583833 26.844668
1041 1 7 0.410000 12.680789 5.465262 26.744973
1042 1 7 0.410000 11.220018 4.735348 26.744973
1043 1 6 -0.820000 15.679995 4.566022 26.748903
1044 1 7 0.410000 16.668570 4.415290 26.181950
1045 1 7 0.410000 15.492602 5.548307 26.181950
1046 1 6 -0.820000 19.113059 4.623253 26.766524
1047 1 7 0.410000 20.111576 4.677705 26.963506
1048 1 7 0.410000 18.728902 5.546521 26.963506
1049 1 6 -0.820000 1.673936 7.482931 26.744532
1050 1 7 0.410000 2.026179 6.547023 27.219959
1051 1 7 0.410000 2.438919 8.126983 27.219959
1052 1 6 -0.820000 5.308985 7.619187 26.730121
1053 1 7 0.410000 5.202470 6.624876 26.548807
1054 1 7 0.410000 6.281941 7.850180 26.548807
1055 1 6 -0.820000 8.677232 7.556696 26.780515
1056 1 7 0.410000 8.573156 8.551265 26.573406
1057 1 7 0.410000 7.774225 7.127068 26.573406
1058 1 6 -0.820000 12.235080 7.594127 26.801028
1059 1 7 0.410000 13.165982 7.228857 26.576340
1060 1 7 0.410000 12.269180 8.593545 26.576340
1061 1 6 -0.820000 15.595675 7.459092 26.808291
1062 1 7 0.410000 15.140171 6.568859 26.338800
1063 1 7 0.410000 16.586827 7.326363 26.338800
1064 1 6 -0.820000 19.159984 7.577798 26.779608
1065 1 7 0.410000 19.004309 6.589990 27.339123
1066 1 7 0.410000 20.143194 7.760275 27.339123
1067 1 6 -0.820000 1.739922 10.630938 26.816998
1068 1 7 0.410000 0.948259 11.241896 27.072541
1069 1 7 0.410000 1.427773 9.680905 27.072541
1070 1 6 -0.820000 5.217921 10.566850 26.720805
1071 1 7 0.410000 4.936630 9.607228 27.254100
1072 1 7 0.410000 6.216427 10.621499 27.254100
1073 1 6 -0.820000 8.763507 10.642155 26.875075
1074 1 7 0.410000 8.896787 11.633234 27.294608
1075 1 7 0.410000 7.784678 10.437475 27.294608
1076 1 6 -0.820000 12.167157 10.563295 26.733494
1077 1 7 0.410000 11.600523 11.387265 27.063433
1078 1 7 0.410000 11.579171 9.754423 27.063433
1079 1 6 -0.820000 15.666830 10.593075 26.729654
1080 1 7 0.410000 16.640312 10.364312 27.216550
1081 1 7 0.410000 15.558038 11.587140 27.216550
1082 1 6 -0.820000 19.192204 10.532543 26.832624
1083 1 7 0.410000 18.369470 9.964116 26.779284
1084 1 7 0.410000 20.002354 9.946320 26.779284
1085 1 6 -0.820000 1.705041 13.494635 26.869047
1086 1 7 0.410000 0.908775 12.889689 26.749078
1087 1 7 0.410000 2.540801 12.945540 26.749078
1088 1 6 -0.820000 5.200579 13.500108 26.778979
1089 1 7 0.410000 6.192927 13.376632 26.302970
1090 1 7 0.410000 4.986232 14.476866 26.302970
1091 1 6 -0.820000 8.724005 13.659434 26.766186
1092 1 7 0.410000 9.716442 13.536683 26.194582
1093 1 7 0.410000 8.508945 14.636035 26.194582
1094 1 6 -0.820000 12.176521 13.570116 26.794056
1095 1 7 0.410000 11.911959 14.534485 26.604561
1096 1 7 0.410000 11.355480 12.999246 26.604561
1097 1 6 -0.820000 15.690851 13.642881 26.735944
1098 1 7 0.410000 16.544968 14.162961 26.212920
1099 1 7 0.410000 14.915822 14.274807 26.212920
1100 1 6 -0.820000 19.271683 13.568781 26.838979
1101 1 7 0.410000 18.348905 13.954112 26.622898
1102 1 7 0.410000 19.215961 12.570334 26.622898
1103 1 6 -0.820000 1.683145 16.611825 26.780016
1104 1 7 0.410000 2.304645 17.395238 27.217949
1105 1 7 0.410000 0.737375 16.936663 27.217949
1106 1 6 -0.820000 5.224749 16.601398 26.801252
1107 1 7 0.410000 4.468291 15.947356 27.310709
1108 1 7 0.410000 6.093528 16.106198 27.310709
1109 1 6 -0.820000 8.649167 16.708123 26.827864
1110 1 7 0.410000 7.850643 17.310086 27.322266
1111 1 7 0.410000 8.347785 15.754620 27.322266
1112 1 6 -0.820000 12.209801 16.651748 26.739958
1113 1 7 0.410000 13.066380 16.135732 27.164890
1114 1 7 0.410000 12.410801 17.631339 27.164890
1115 1 6 -0.820000 15.785980 16.626740 26.839351
1116 1 7 0.410000 16.230329 15.730887 26.305189
1117 1 7 0.410000 16.482497 17.344280 26.305189
1118 1 6 -0.820000 19.171585 16.703414 26.836581
1119 1 7 0.410000 19.874773 15.992410 26.565987
1120 1 7 0.410000 19.607549 17.603378 26.565987
1121 1 6 -0.820000 1.760038 1.444102 29.805805
1122 1 7 0.410000 1.558445 0.464633 29.320606
1123 1 7 0.410000 2.750691 1.580508 29.320606
1124 1 6 -0.820000 5.266145 1.416314 29.869641
1125 1 7 0.410000 5.527873 2.381456 29.938177
1126 1 7 0.410000 4.268957 1.341381 29.938177
1127 1 6 -0.820000 8.646953 1.548100 29.762075
1128 1 7 0.410000 9.344806 0.831859 29.485588
1129 1 7 0.410000 9.089632 2.444780 29.485588
1130 1 6 -0.820000 12.250501 1.422456 29.707616
1131 1 7 0.410000 11.909990 2.362697 30.221965
1132 1 7 0.410000 11.477524 0.788022 30.221965
1133 1 6 -0.820000 15.695095 1.472751 29.714636
1134 1 7 0.410000 16.693089 1.536058 30.197542
1135 1 7 0.410000 15.302763 2.392574 30.197542
1136 1 6 -0.820000 19.231065 1.554185 29.808662
1137 1 7 0.410000 19.487485 0.587620 29.440425
1138 1 7 0.410000 20.056889 2.118112 29.440425
1139 1 6 -0.820000 1.692637 4.541617 29.724973
1140 1 7 0.410000 2.595126 4.972330 30.276687
1141 1 7 0.410000 0.985742 5.248936 30.276687
1142 1 6 -0.820000 5.171456 4.570998 29.743408
1143 1 7 0.410000 4.226883 4.899301 29.509792
1144 1 7 0.410000 5.176764 3.571012 29.509792
1145 1 6 -0.820000 8.671358 4.454375 29.815324
1146 1 7 0.410000 7.681200 4.594327 29.743540
1147 1 7 0.410000 8.869442 3.474190 29.743540
1148 1 6 -0.820000 12.294255 4.590923 29.738091
1149 1 7 0.410000 11.541703 5.249456 29.175324
1150 1 7 0.410000 11.924215 3.661907 29.175324
1151 1 6 -0.820000 15.678475 4.481289 29.775816
1152 1 7 0.410000 15.369301 5.432294 29.637235
1153 1 7 0.410000 14.884904 3.872812 29.637235
1154 1 6 -0.820000 19.215901 4.457455 29.803135
1155 1 7 0.410000 18.817536 3.540228 30.379846
1156 1 7 0.410000 20.213458 4.387593 30.379846
1157 1 6 -0.820000 1.749542 7.577589 29.690498
1158 1 7 0.410000 0.752043 7.506901 29.125240
1159 1 7 0.410000 2.148667 6.660692 29.125240
1160 1 6 -0.820000 5.284153 7.451036 29.790071
1161 1 7 0.410000 6.269736 7.620229 30.108848
1162 1 7 0.410000 4.796128 8.323866 30.108848
1163 1 6 -0.820000 8.792347 7.545490 29.719891
1164 1 7 0.410000 9.717728 7.924527 30.240484
1165 1 7 0.410000 8.126542 8.291616 30.240484
1166 1 6 -0.820000 12.284921 7.467892 29.794827
1167 1 7 0.410000 11.614751 6.725684 29.225684
1168 1 7 0.410000 13.208063 7.083433 29.225684
1169 1 6 -0.820000 15.772646 7.485013 29.856449
1170 1 7 0.410000 15.623992 8.473902 29.577144
1171 1 7 0.410000 14.889854 7.015250 29.577144
1172 1 6 -0.820000 19.156066 7.549077 29.867322
1173 1 7 0.410000 20.085634 7.917725 29.608572
1174 1 7 0.410000 18.498660 8.302614 29.608572
1175 1 6 -0.820000 1.645187 10.583592 29.701460
1176 1 7 0.410000 2.518595 11.070580 30.265259
1177 1 7 0.410000 0.894928 11.244737 30.265259
1178 1 6 -0.820000 5.238660 10.568782 29.867712
1179 1 7 0.410000 6.187792 10.253904 29.982943
1180 1 7 0.410000 5.219175 11.568593 29.982943
1181 1 6 -0.820000 8.639196 10.502499 29.771783
1182 1 7 0.410000 8.025181 11.291793 30.303369
1183 1 7 0.410000 8.099696 9.660514 30.303369
1184 1 6 -0.820000 12.261487 10.583556 29.831457
1185 1 7 0.410000 12.114659 11.572718 29.377814
1186 1 7 0.410000 11.377829 10.115423 29.377814
1187 1 6 -0.820000 15.755398 10.573056 29.697348
1188 1 7 0.410000 15.863347 9.578900 30.226906
1189 1 7 0.410000 16.656724 11.006198 30.226906
1190 1 6 -0.820000 19.141387 10.519609 29.732157
1191 1 7 0.410000 18.640591 11.385175 29.154959
1192 1 7 0.410000 18.492240 9.758947 29.154959
1193 1 6 -0.820000 1.703723 13.634577 29.682287
1194 1 7 0.410000 1.714037 12.634630 29.141857
1195 1 7 0.410000 2.643050 13.977597 29.141857
1196 1 6 -0.820000 5.153645 13.551361 29.761083
1197 1 7 0.410000 4.346400 12.961145 29.407555
1198 1 7 0.410000 5.979176 12.987005 29.407555
1199 1 6 -0.820000 8.678862 13.513483 29.863226
1200 1 7 0.410000 7.896487 14.136291 29.482432
1201 1 7 0.410000 8.352445 12.568257 29.482432
1202 1 6 -0.820000 12.130047 13.520637 29.829547
1203 1 7 0.410000 11.843205 12.562659 30.120802
1204 1 7 0.410000 13.128852 13.569505 30.120802
1205 1 6 -0.820000 15.684166 13.597504 29.812819
1206 1 7 0.410000 15.279133 14.511806 30.390105
1207 1 7 0.410000 14.957150 12.910883 30.390105
1208 1 6 -0.820000 19.251294 13.506374 29.769350
1209 1 7 0.410000 19.570597 12.558722 30.041443
1210 1 7 0.410000 20.038328 14.123284 30.041443
1211 1 6 -0.820000 1.655685 16.619530 29.781097
1212 1 7 0.410000 1.177569 15.741233 30.247876
1213 1 7 0.410000 2.643120 16.461503 30.247876
1214 1 6 -0.820000 5.234068 16.533248 29.721080
1215 1 7 0.410000 4.814587 15.625484 30.033323
1216 1 7 0.410000 6.229742 16.440324 30.033323
1217 1 6 -0.820000 8.778405 16.600686 29.782650
1218 1 7 0.410000 7.837008 16.263387 29.987535
1219 1 7 0.410000 9.410197 15.825548 29.987535
1220 1 6 -0.820000 12.264716 16.654656 29.759190
1221 1 7 0.410000 13.123570 16.142436 29.182031
1222 1 7 0.410000 12.461379 17.635127 29.182031
1223 1 6 -0.820000 15.599058 16.578906 29.692752
1224 1 7 0.410000 16.436304 17.125732 29.462067
1225 1 7 0.410000 14.804436 17.186011 29.462067
1226 1 6 -0.820000 19.263422 16.516347 29.761773
1227 1 7 0.410000 19.933783 15.774312 29.187267
1228 1 7 0.410000 19.739584 17.395704 29.187267
1229 1 6 -0.820000 1.772509 1.494072 32.878571
1230 1 7 0.410000 0.780054 1.616675 32.456753
1231 1 7 0.410000 1.987716 0.517504 32.456753
1232 1 6 -0.820000 5.205129 1.546546 32.812359
1233 1 7 0.410000 4.554528 0.787126 32.337845
1234 1 7 0.410000 6.137976 1.186274 32.337845
1235 1 6 -0.820000 8.652361 1.517452 32.785769
1236 1 7 0.410000 9.110917 0.628786 33.354648
1237 1 7 0.410000 9.337367 2.245989 33.354648
1238 1 6 -0.820000 12.107880 1.469673 32.814700
1239 1 7 0.410000 11.482166 0.689621 32.699632
1240 1 7 0.410000 13.051885 1.139740 32.699632
1241 1 6 -0.820000 15.639502 1.479232 32.735130
1242 1 7 0.410000 16.614911 1.699635 32.164866
1243 1 7 0.410000 15.106586 2.325400 32.164866
1244 1 6 -0.820000 19.238562 1.493848 32.833211
1245 1 7 0.410000 20.231970 1.379212 32.889877
1246 1 7 0.410000 19.015527 2.468658 32.889877
1247 1 6 -0.820000 1.663513 4.436715 32.799557
1248 1 7 0.410000 1.979957 3.488104 32.973398
1249 1 7 0.410000 2.452403 5.051249 32.973398
1250 1 6 -0.820000 5.210453 4.476868 32.723454
1251 1 7 0.410000 6.181620 4.238468 32.923948
1252 1 7 0.410000 5.111517 5.471962 32.923948
1253 1 6 -0.820000 8.674519 4.593157 32.826303
1254 1 7 0.410000 7.807881 5.092094 32.493081
1255 1 7 0.410000 8.492976 3.609774 32.493081
1256 1 6 -0.820000 12.167466 4.490353 32.708652
1257 1 7 0.410000 12.218782 3.491670 33.276481
1258 1 7 0.410000 13.091936 4.871608 33.276481
1259 1 6 -0.820000 15.602192 4.619704 32.855943
1260 1 7 0.410000 16.600397 4.679585 32.445149
1261 1 7 0.410000 15.213020 5.540869 32.445149
1262 1 6 -0.820000 19.175791 4.624458 32.868317
1263 1 7 0.410000 19.296765 3.631802 32.305507
1264 1 7 0.410000 20.071360 5.069379 32.305507
1265 1 6 -0.820000 1.726598 7.479844 32.755292
1266 1 7 0.410000 2.326387 6.679685 32.850914
1267 1 7 0.410000 2.281083 8.312038 32.850914
1268 1 6 -0.820000 5.190147 7.591515 32.841155
1269 1 7 0.410000 6.186965 7.671224 32.620592
1270 1 7 0.410000 4.782744 8.504764 32.620592
1271 1 6 -0.820000 8.728124 7.476819 32.728572
1272 1 7 0.410000 8.411378 8.425329 32.268602
1273 1 7 0.410000 7.939428 6.862035 32.268602
1274 1 6 -0.820000 12.272760 7.468493 32.824917
1275 1 7 0.410000 12.033576 8.439467 33.398396
1276 1 7 0.410000 11.437033 6.919348 33.398396
1277 1 6 -0.820000 15.710584 7.624724 32.717633
1278 1 7 0.410000 16.346335 6.852830 32.147782
1279 1 7 0.410000 16.226434 8.481403 32.147782
1280 1 6 -0.820000 19.172546 7.623895 32.746593
1281 1 7 0.410000 20.113473 7.962503 32.802132
1282 1 7 0.410000 18.539676 8.398154 32.802132
1283 1 6 -0.820000 1.835749 10.493463 32.879914
1284 1 7 0.410000 0.950165 10.028984 33.456648
1285 1 7 0.410000 2.568844 9.813337 33.456648
1286 1 6 -0.820000 5.170903 10.653025 32.790416
1287 1 7 0.410000 5.871189 9.939163 33.183892
1288 1 7 0.410000 5.610528 11.551206 33.183892
1289 1 6 -0.820000 8.688519 10.522312 32.782563
1290 1 7 0.410000 7.862271 9.959005 33.117829
1291 1 7 0.410000 9.495013 9.931071 33.117829
1292 1 6 -0.820000 12.197231 10.637946 32.862866
1293 1 7 0.410000 11.216553 10.833571 33.160100
1294 1 7 0.410000 12.339666 9.648142 33.160100
1295 1 6 -0.820000 15.634255 10.499185 32.732155
1296 1 7 0.410000 16.613201 10.703304 32.456739
1297 1 7 0.410000 15.115512 11.354115 32.456739
1298 1 6 -0.820000 19.107149 10.535973 32.755968
1299 1 7 0.410000 20.015479 10.117719 32.758502
1300 1 7 0.410000 19.198727 11.531771 32.758502
1301 1 6 -0.820000 1.780303 13.541465 32.844318
1302 1 7 0.410000 2.699383 13.935535 32.395563
1303 1 7 0.410000 1.102426 14.276641 32.395563
1304 1 6 -0.820000 5.163647 13.648995 32.713853
1305 1 7 0.410000 5.579576 12.739598 32.756199
1306 1 7 0.410000 5.882406 14.344254 32.756199
1307 1 6 -0.820000 8.725094 13.618362 32.691746
1308 1 7 0.410000 9.401436 14.354950 32.217712
1309 1 7 0.410000 7.805193 14.010514 32.217712
1310 1 6 -0.820000 12.236976 13.642868 32.762478
1311 1 7 0.410000 13.167912 13.277684 33.335913
1312 1 7 0.410000 12.270985 14.642289 33.335913
1313 1 6 -0.820000 15.591828 13.591147 32.754640
1314 1 7 0.410000 15.378554 12.614154 32.254473
1315 1 7 0.410000 16.584040 13.715712 32.254473
1316 1 6 -0.820000 19.173307 13.587571 32.681322
1317 1 7 0.410000 18.583500 12.780027 32.724274
1318 1 7 0.410000 20.131264 13.300656 32.724274
1319 1 6 -0.820000 1.698281 16.705496 32.683429
1320 1 7 0.410000 2.546344 16.175600 32.170600
1321 1 7 0.410000 1.915205 17.681684 32.170600
1322 1 6 -0.820000 5.311955 16.531403 32.699263
1323 1 7 0.410000 5.331709 17.531208 33.238618
1324 1 7 0.410000 4.362738 16.216780 33.238618
1325 1 6 -0.820000 8.779710 16.563465 32.759379
1326 1 7 0.410000 7.796253 16.744609 33.080814
1327 1 7 0.410000 8.936723 15.575868 33.080814
1328 1 6 -0.820000 12.301380 16.555171 32.816808
1329 1 7 0.410000 13.244005 16.221318 32.341879
1330 1 7 0.410000 12.301953 17.555171 32.341879
1331 1 6 -0.820000 15.741917 16.528700 32.755853
1332 1 7 0.410000 15.157491 15.717253 32.955227
1333 1 7 0.410000 16.701759 16.248159 32.955227
1334 1 6 -0.820000 19.110943 16.609972 32.766782
1335 1 7 0.410000 19.849875 15.936191 32.534636
1336 1 7 0.410000 19.499899 17.531228 32.534636
1337 1 8 2.000000 1.728048 7.505336 8.680709
1338 1 9 -1.000000 1.739922 10.630938 26.816998
1339 1 9 -1.000000 12.268660 4.444282 14.713185

Bonds

1 1 257 258
2 1 257 259
3 1 260 261
4 1 260 262
5 1 263 264
6 1 263 265
7 1 266 267
8 1 266 268
9 1 269 270
10 1 269 271
11 1 272 273
12 1 272 274
13 1 275 276
14 1 275 277
15 1 278 279
16 1 278 280
17 1 281 282
18 1 281 283
19 1 284 285
20 1 284 286
21 1 287 288
22 1 287 289
23 1 290 291
24 1 290 292
25 1 293 294
26 1 293 295
27 1 296 297
28 1 296 298
29 1 299 300
30 1 299 301
31 1 302 303
32 1 302 304
33 1 305 306
34 1 305 307
35 1 308 309
36 1 308 310
37 1 311 312
38 1 311 313
39 1 314 315
40 1 314 316
41 1 317 318
42 1 317 319
43 1 320 321
44 1 320 322
45 1 323 324
46 1 323 325
47 1 326 327
48 1 326 328
49 1 329 330
50 1 329 331
51 1 332 333
52 1 332 334
53 1 335 336
54 1 335 337
55 1 338 339
56 1 338 340
57 1 341 342
58 1 341 343
59 1 344 345
60 1 344 346
61 1 347 348
62 1 347 349
63 1 350 351
64 1 350 352
65 1 353 354
66 1 353 355
67 1 356 357
68 1 356 358
69 1 359 360
70 1 359 361
71 1 362 363
72 1 362 364
73 1 365 366
74 1 365 367
75 1 368 369
76 1 368 370
77 1 371 372
78 1 371 373
79 1 374 375
80 1 374 376
81 1 377 378
82 1 377 379
83 1 380 381
84 1 380 382
85 1 383 384
86 1 383 385
87 1 386 387
88 1 386 388
89 1 389 390
90 1 389 391
91 1 392 393
92 1 392 394
93 1 395 396
94 1 395 397
95 1 398 399
96 1 398 400
97 1 401 402
98 1 401 403
99 1 404 405
100 1 404 406
101 1 407 408
102 1 407 409
103 1 410 411
104 1 410 412
105 1 413 414
106 1 413 415
107 1 416 417
108 1 416 418
109 1 419 420
110 1 419 421
111 1 422 423
112 1 422 424
113 1 425 426
114 1 425 427
115 1 428 429
116 1 428 430
117 1 431 432
118 1 431 433
119 1 434 435
120 1 434 436
121 1 437 438
122 1 437 439
123 1 440 441
124 1 440 442
125 1 443 444
126 1 443 445
127 1 446 447
128 1 446 448
129 1 449 450
130 1 449 451
131 1 452 453
132 1 452 454
133 1 455 456
134 1 455 457
135 1 458 459
136 1 458 460
137 1 461 462
138 1 461 463
139 1 464 465
140 1 464 466
141 1 467 468
142 1 467 469
143 1 470 471
144 1 470 472
145 1 473 474
146 1 473 475
147 1 476 477
148 1 476 478
149 1 479 480
150 1 479 481
151 1 482 483
152 1 482 484
153 1 485 486
154 1 485 487
155 1 488 489
156 1 488 490
157 1 491 492
158 1 491 493
159 1 494 495
160 1 494 496
161 1 497 498
162 1 497 499
163 1 500 501
164 1 500 502
165 1 503 504
166 1 503 505
167 1 506 507
168 1 506 508
169 1 509 510
170 1 509 511
171 1 512 513
172 1 512 514
173 1 515 516
174 1 515 517
175 1 518 519
176 1 518 520
177 1 521 522
178 1 521 523
179 1 524 525
180 1 524 526
181 1 527 528
182 1 527 529
183 1 530 531
184 1 530 532
185 1 533 534
186 1 533 535
187 1 536 537
188 1 536 538
189 1 539 540
190 1 539 541
191 1 542 543
192 1 542 544
193 1 545 546
194 1 545 547
195 1 548 549
196 1 548 550
197 1 551 552
198 1 551 553
199 1 554 555
200 1 554 556
201 1 557 558
202 1 557 559
203 1 560 561
204 1 560 562
205 1 563 564
206 1 563 565
207 1 566 567
208 1 566 568
209 1 569 570
210 1 569 571
211 1 572 573
212 1 572 574
213 1 575 576
214 1 575 577
215 1 578 579
216 1 578 580
217 1 581 582
218 1 581 583
219 1 584 585
220 1 584 586
221 1 587 588
222 1 587 589
223 1 590 591
224 1 590 592
225 1 593 594
226 1 593 595
227 1 596 597
228 1 596 598
229 1 599 600
230 1 599 601
231 1 602 603
232 1 602 604
233 1 605 606
234 1 605 607
235 1 608 609
236 1 608 610
237 1 611 612
238 1 611 613
239 1 614 615
240 1 614 616
241 1 617 618
242 1 617 619
243 1 620 621
244 1 620 622
245 1 623 624
246 1 623 625
247 1 626 627
248 1 626 628
249 1 629 630
250 1 629 631
251 1 632 633
252 1 632 634
253 1 635 636
254 1 635 637
255 1 638 639
256 1 638 640
257 1 641 642
258 1 641 643
259 1 644 645
260 1 644 646
261 1 647 648
262 1 647 649
263 1 650 651
264 1 650 652
265 1 653 654
266 1 653 655
267 1 656 657
268 1 656 658
269 1 659 660
270 1 659 661
271 1 662 663
272 1 662 664
273 1 665 666
274 1 665 667
275 1 668 669
276 1 668 670
277 1 671 672
278 1 671 673
279 1 674 675
280 1 674 676
281 1 677 678
282 1 677 679
283 1 680 681
284 1 680 682
285 1 683 684
286 1 683 685
287 1 686 687
288 1 686 688
289 1 689 690
290 1 689 691
291 1 692 693
292 1 692 694
293 1 695 696
294 1 695 697
295 1 698 699
296 1 698 700
297 1 701 702
298 1 701 703
299 1 704 705
300 1 704 706
301 1 707 708
302 1 707 709
303 1 710 711
304 1 710 712
305 1 713 714
306 1 713 715
307 1 716 717
308 1 716 718
309 1 719 720
310 1 719 721
311 1 722 723
312 1 722 724
313 1 725 726
314 1 725 727
315 1 728 729
316 1 728 730
317 1 731 732
318 1 731 733
319 1 734 735
320 1 734 736
321 1 737 738
322 1 737 739
323 1 740 741
324 1 740 742
325 1 743 744
326 1 743 745
327 1 746 747
328 1 746 748
329 1 749 750
330 1 749 751
331 1 752 753
332 1 752 754
333 1 755 756
334 1 755 757
335 1 758 759
336 1 758 760
337 1 761 762
338 1 761 763
339 1 764 765
340 1 764 766
341 1 767 768
342 1 767 769
343 1 770 771
344 1 770 772
345 1 773 774
346 1 773 775
347 1 776 777
348 1 776 778
349 1 779 780
350 1 779 781
351 1 782 783
352 1 782 784
353 1 785 786
354 1 785 787
355 1 788 789
356 1 788 790
357 1 791 792
358 1 791 793
359 1 794 795
360 1 794 796
361 1 797 798
362 1 797 799
363 1 800 801
364 1 800 802
365 1 803 804
366 1 803 805
367 1 806 807
368 1 806 808
369 1 809 810
370 1 809 811
371 1 812 813
372 1 812 814
373 1 815 816
374 1 815 817
375 1 818 819
376 1 818 820
377 1 821 822
378 1 821 823
379 1 824 825
380 1 824 826
381 1 827 828
382 1 827 829
383 1 830 831
384 1 830 832
385 1 833 834
386 1 833 835
387 1 836 837
388 1 836 838
389 1 839 840
390 1 839 841
391 1 842 843
392 1 842 844
393 1 845 846
394 1 845 847
395 1 848 849
396 1 848 850
397 1 851 852
398 1 851 853
399 1 854 855
400 1 854 856
401 1 857 858
402 1 857 859
403 1 860 861
404 1 860 862
405 1 863 864
406 1 863 865
407 1 866 867
408 1 866 868
409 1 869 870
410 1 869 871
411 1 872 873
412 1 872 874
413 1 875 876
414 1 875 877
415 1 878 879
416 1 878 880
417 1 881 882
418 1 881 883
419 1 884 885
420 1 884 886
421 1 887 888
422 1 887 889
423 1 890 891
424 1 890 892
425 1 893 894
426 1 893 895
427 1 896 897
428 1 896 898
429 1 899 900
430 1 899 901
431 1 902 903
432 1 902 904
433 1 905 906
434 1 905 907
435 1 908 909
436 1 908 910
437 1 911 912
438 1 911 913
439 1 914 915
440 1 914 916
441 1 917 918
442 1 917 919
443 1 920 921
444 1 920 922
445 1 923 924
446 1 923 925
447 1 926 927
448 1 926 928
449 1 929 930
450 1 929 931
451 1 932 933
452 1 932 934
453 1 935 936
454 1 935 937
455 1 938 939
456 1 938 940
457 1 941 942
458 1 941 943
459 1 944 945
460 1 944 946
461 1 947 948
462 1 947 949
463 1 950 951
464 1 950 952
465 1 953 954
466 1 953 955
467 1 956 957
468 1 956 958
469 1 959 960
470 1 959 961
471 1 962 963
472 1 962 964
473 1 965 966
474 1 965 967
475 1 968 969
476 1 968 970
477 1 971 972
478 1 971 973
479 1 974 975
480 1 974 976
481 1 977 978
482 1 977 979
483 1 980 981
484 1 980 982
485 1 983 984
486 1 983 985
487 1 986 987
488 1 986 988
489 1 989 990
490 1 989 991
491 1 992 993
492 1 992 994
493 1 995 996
494 1 995 997
495 1 998 999
496 1 998 1000
497 1 1001 1002
498 1 1001 1003
499 1 1004 1005
500 1 1004 1006
501 1 1007 1008
502 1 1007 1009
503 1 1010 1011
504 1 1010 1012
505 1 1013 1014
506 1 1013 1015
507 1 1016 1017
508 1 1016 1018
509 1 1019 1020
510 1 1019 1021
511 1 1022 1023
512 1 1022 1024
513 1 1025 1026
514 1 1025 1027
515 1 1028 1029
516 1 1028 1030
517 1 1031 1032
518 1 1031 1033
519 1 1034 1035
520 1 1034 1036
521 1 1037 1038
522 1 1037 1039
523 1 1040 1041
524 1 1040 1042
525 1 1043 1044
526 1 1043 1045
527 1 1046 1047
528 1 1046 1048
529 1 1049 1050
530 1 1049 1051
531 1 1052 1053
532 1 1052 1054
533 1 1055 1056
534 1 1055 1057
535 1 1058 1059
536 1 1058 1060
537 1 1061 1062
538 1 1061 1063
539 1 1064 1065
540 1 1064 1066
541 1 1067 1068
542 1 1067 1069
543 1 1070 1071
544 1 1070 1072
545 1 1073 1074
546 1 1073 1075
547 1 1076 1077
548 1 1076 1078
549 1 1079 1080
550 1 1079 1081
551 1 1082 1083
552 1 1082 1084
553 1 1085 1086
554 1 1085 1087
555 1 1088 1089
556 1 1088 1090
557 1 1091 1092
558 1 1091 1093
559 1 1094 1095
560 1 1094 1096
561 1 1097 1098
562 1 1097 1099
563 1 1100 1101
564 1 1100 1102
565 1 1103 1104
566 1 1103 1105
567 1 1106 1107
568 1 1106 1108
569 1 1109 1110
570 1 1109 1111
571 1 1112 1113
572 1 1112 1114
573 1 1115 1116
574 1 1115 1117
575 1 1118 1119
576 1 1118 1120
577 1 1121 1122
578 1 1121 1123
579 1 1124 1125
580 1 1124 1126
581 1 1127 1128
582 1 1127 1129
583 1 1130 1131
584 1 1130 1132
585 1 1133 1134
586 1 1133 1135
587 1 1136 1137
588 1 1136 1138
589 1 1139 1140
590 1 1139 1141
591 1 1142 1143
592 1 1142 1144
593 1 1145 1146
594 1 1145 1147
595 1 1148 1149
596 1 1148 1150
597 1 1151 1152
598 1 1151 1153
599 1 1154 1155
600 1 1154 1156
601 1 1157 1158
602 1 1157 1159
603 1 1160 1161
604 1 1160 1162
605 1 1163 1164
606 1 1163 1165
607 1 1166 1167
608 1 1166 1168
609 1 1169 1170
610 1 1169 1171
611 1 1172 1173
612 1 1172 1174
613 1 1175 1176
614 1 1175 1177
615 1 1178 1179
616 1 1178 1180
617 1 1181 1182
618 1 1181 1183
619 1 1184 1185
620 1 1184 1186
621 1 1187 1188
622 1 1187 1189
623 1 1190 1191
624 1 1190 1192
625 1 1193 1194
626 1 1193 1195
627 1 1196 1197
628 1 1196 1198
629 1 1199 1200
630 1 1199 1201
631 1 1202 1203
632 1 1202 1204
633 1 1205 1206
634 1 1205 1207
